date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,volume,high,low,MA5,MA20,Volume_avg
2024-07-31,2702,90474,1687332,18.6,18.7,18.6,18.65,0.1,243,90474,18.7,18.6,18.689999999999998,19.3475,239704.95
2024-08-01,2702,224857,4241000,18.75,19.15,18.65,18.8,0.15,353,224857,19.15,18.65,18.669999999999998,19.275,175353.2
2024-08-02,2702,332889,6169836,18.65,18.75,18.4,18.5,-0.3,862,332889,18.75,18.4,18.63,19.2,178048.45
2024-08-05,2702,482834,8276078,18.3,18.3,16.65,16.75,-1.75,961,482834,18.3,16.65,18.25,19.0425,193028.85
2024-08-06,2702,390470,6400567,16.7,17.05,16.0,16.4,-0.35,592,390470,17.05,16.0,17.82,18.869999999999997,204488.5
2024-08-07,2702,188940,3195153,16.4,17.35,16.4,17.05,0.65,285,188940,17.35,16.4,17.5,18.7275,210285.9
2024-08-08,2702,181691,3088373,17.15,17.25,16.85,16.95,-0.1,214,181691,17.25,16.85,17.130000000000003,18.5875,210990.25
2024-08-09,2702,119758,2077293,17.05,17.5,17.05,17.3,0.35,208,119758,17.5,17.05,16.89,18.47,209655.1
2024-08-12,2702,66079,1155298,17.4,17.55,17.4,17.4,0.1,167,66079,17.55,17.4,17.02,18.3625,203790.95
2024-08-13,2702,68177,1198420,17.55,17.7,17.45,17.5,0.1,179,68177,17.7,17.45,17.24,18.2625,201123.85
2024-08-14,2702,89389,1591970,17.8,18.0,17.6,17.6,0.1,142,89389,18.0,17.6,17.35,18.175,199147.7
2024-08-15,2702,41669,735940,17.7,17.7,17.6,17.6,0.0,101,41669,17.7,17.6,17.48,18.09,191520.25
2024-08-16,2702,56407,1005541,17.9,17.9,17.7,17.8,0.2,164,56407,17.9,17.7,17.580000000000002,18.0125,188675.0
2024-08-19,2702,38421,687749,17.95,17.95,17.75,17.75,-0.05,112,38421,17.95,17.75,17.65,17.9325,185885.75
2024-08-20,2702,158617,2816785,17.75,17.9,17.7,17.7,-0.05,167,158617,17.9,17.7,17.689999999999998,17.86,183698.9
2024-08-21,2702,57686,1028257,17.7,17.85,17.7,17.85,0.15,150,57686,17.85,17.7,17.740000000000002,17.82,158262.3
2024-08-22,2702,50440,902007,18.0,18.1,17.8,17.85,0.0,95,50440,18.1,17.8,17.79,17.767500000000002,155085.2
2024-08-23,2702,108750,1952456,17.85,18.1,17.8,18.05,0.2,163,108750,18.1,17.8,17.84,17.735,154981.5
2024-08-26,2702,79178,1438351,18.15,18.25,18.0,18.15,0.1,95,79178,18.25,18.0,17.919999999999998,17.71,153759.1
2024-08-27,2702,70543,1266022,18.05,18.1,17.85,17.95,-0.2,278,70543,18.1,17.85,17.970000000000002,17.68,144863.45
2024-08-28,2702,70809,1269311,17.9,17.95,17.9,17.9,-0.05,171,70809,17.95,17.9,17.98,17.642500000000002,143880.2
2024-08-29,2702,59709,1064734,17.85,17.9,17.75,17.8,-0.1,200,59709,17.9,17.75,17.970000000000002,17.5925,135622.8
2024-08-30,2702,48161,859776,17.95,17.95,17.8,17.8,0.0,116,48161,17.95,17.8,17.919999999999998,17.557499999999997,121386.4
2024-09-02,2702,45772,816183,17.8,17.85,17.75,17.75,-0.05,174,45772,17.85,17.75,17.84,17.607499999999998,99533.3
2024-09-03,2702,29544,526963,17.75,17.95,17.75,17.75,0.0,99,29544,17.95,17.75,17.8,17.675,81487.0
2024-09-04,2702,270684,4623512,17.05,17.2,16.85,17.0,-0.75,560,270684,17.2,16.85,17.619999999999997,17.672500000000003,85574.2
2024-09-05,2702,61396,1063478,17.2,17.45,17.1,17.1,0.1,197,61396,17.45,17.1,17.48,17.68,79559.45
2024-09-06,2702,58873,1007557,17.1,17.3,17.0,17.1,0.0,165,58873,17.3,17.0,17.34,17.67,76515.2
2024-09-09,2702,62004,1049526,16.85,17.05,16.8,16.95,-0.15,228,62004,17.05,16.8,17.18,17.6475,76311.45
2024-09-10,2702,106426,1800505,17.0,17.45,16.8,16.8,-0.15,151,106426,17.45,16.8,16.990000000000002,17.6125,78223.9
2024-09-11,2702,35620,603220,17.0,17.0,16.85,16.9,0.1,62,35620,17.0,16.85,16.97,17.5775,75535.45
2024-09-12,2702,34766,594039,16.95,17.15,16.95,17.05,0.15,66,34766,17.15,16.95,16.96,17.55,75190.3
2024-09-13,2702,53812,917445,17.05,17.1,17.0,17.05,0.0,149,53812,17.1,17.0,16.95,17.5125,75060.55
2024-09-16,2702,30902,533646,17.1,17.35,17.1,17.35,0.3,79,30902,17.35,17.1,17.03,17.4925,74684.6
2024-09-18,2702,30846,536794,17.55,17.55,17.3,17.3,-0.05,86,30846,17.55,17.3,17.130000000000003,17.4725,68296.05
2024-09-19,2702,64470,1122956,17.3,17.55,17.3,17.4,0.1,120,64470,17.55,17.3,17.229999999999997,17.450000000000003,68635.25
2024-09-20,2702,50024,881693,17.6,17.7,17.55,17.6,0.2,181,50024,17.7,17.55,17.34,17.4375,68614.45
2024-09-23,2702,29948,529832,17.6,17.75,17.6,17.65,0.05,83,29948,17.75,17.6,17.46,17.4175,64674.35
2024-09-24,2702,73187,1290755,17.65,17.7,17.55,17.7,0.05,226,73187,17.7,17.55,17.529999999999998,17.395000000000003,64374.8
2024-09-25,2702,52621,931274,17.85,17.85,17.55,17.75,0.05,142,52621,17.85,17.55,17.619999999999997,17.385,63478.7
2024-09-26,2702,48768,865933,17.8,17.85,17.65,17.75,0.0,99,48768,17.85,17.65,17.69,17.3775,62376.65
2024-09-27,2702,64665,1156121,18.0,18.05,17.65,17.85,0.1,160,64665,18.05,17.65,17.74,17.38,62624.45
2024-09-30,2702,71284,1276256,17.8,17.95,17.8,17.85,0.0,259,71284,17.95,17.8,17.78,17.3825,63780.6
2024-10-01,2702,59041,1048823,17.8,17.8,17.65,17.8,-0.05,269,59041,17.8,17.65,17.8,17.384999999999998,64444.05
2024-10-04,2702,72327,1275680,17.7,17.7,17.5,17.65,-0.15,195,72327,17.7,17.5,17.78,17.380000000000003,66583.2
2024-10-07,2702,65321,1157850,17.65,18.05,17.65,17.7,0.05,115,65321,18.05,17.65,17.77,17.415,56315.05
2024-10-08,2702,71759,1264226,17.7,17.75,17.4,17.6,-0.1,140,71759,17.75,17.4,17.720000000000002,17.44,56833.2
2024-10-09,2702,51710,910993,17.7,17.8,17.45,17.5,-0.1,152,51710,17.8,17.45,17.65,17.46,56475.05
2024-10-11,2702,40367,706888,17.5,17.6,17.4,17.5,0.0,124,40367,17.6,17.4,17.59,17.4875,55393.2
2024-10-14,2702,59061,1044280,17.55,17.9,17.55,17.75,0.25,79,59061,17.9,17.55,17.61,17.535,53024.95
2024-10-15,2702,40256,710791,17.65,17.75,17.6,17.7,-0.05,114,40256,17.75,17.6,17.61,17.575,53256.75
2024-10-16,2702,47848,841279,17.65,17.65,17.5,17.55,-0.15,157,47848,17.65,17.5,17.6,17.6,53910.85
2024-10-17,2702,62806,1112321,17.65,17.95,17.65,17.65,0.1,89,62806,17.95,17.65,17.630000000000003,17.63,54360.55
2024-10-18,2702,56474,998402,17.7,17.8,17.6,17.6,-0.05,107,56474,17.8,17.6,17.65,17.642500000000002,55639.15
2024-10-21,2702,56419,995067,17.6,17.75,17.55,17.65,0.05,110,56419,17.75,17.55,17.630000000000003,17.66,56917.8
2024-10-22,2702,231014,4047149,17.65,17.8,17.25,17.6,-0.05,250,231014,17.8,17.25,17.61,17.669999999999998,65245.0
2024-10-23,2702,146852,2586101,17.7,17.85,17.45,17.8,0.2,178,146852,17.85,17.45,17.66,17.68,70086.4
2024-10-24,2702,75828,1332859,17.8,17.8,17.4,17.65,-0.15,166,75828,17.8,17.4,17.660000000000004,17.68,72380.4
2024-10-25,2702,146933,2577181,17.5,17.75,17.4,17.7,0.05,200,146933,17.75,17.4,17.68,17.68,76067.7
2024-10-28,2702,69895,1223665,17.6,17.65,17.4,17.45,-0.25,151,69895,17.65,17.4,17.639999999999997,17.665,76931.4
2024-10-29,2702,45232,788610,17.55,17.55,17.35,17.4,-0.05,92,45232,17.55,17.35,17.6,17.6475,76754.6
2024-10-30,2702,191405,3298316,17.35,17.35,17.1,17.3,-0.1,235,191405,17.35,17.1,17.5,17.62,83091.6
2024-11-01,2702,156364,2725839,17.05,17.85,17.05,17.5,0.2,134,156364,17.85,17.05,17.47,17.6025,87345.6
2024-11-04,2702,45678,797057,17.5,17.55,17.35,17.35,-0.15,128,45678,17.55,17.35,17.4,17.58,86677.45
2024-11-05,2702,133315,2310031,17.55,17.55,17.2,17.35,0.0,144,133315,17.55,17.2,17.380000000000003,17.565,89726.85
2024-11-06,2702,139792,2411001,17.3,17.3,17.15,17.2,-0.15,127,139792,17.3,17.15,17.34,17.54,93450.4
2024-11-07,2702,46145,795071,17.2,17.3,17.2,17.3,0.1,80,46145,17.3,17.2,17.34,17.525,92169.7
2024-11-08,2702,42200,727785,17.3,17.3,17.2,17.2,-0.1,92,42200,17.3,17.2,17.28,17.509999999999998,91694.2
2024-11-11,2702,83659,1439936,17.1,17.35,17.1,17.15,-0.05,151,83659,17.35,17.1,17.240000000000002,17.4925,93858.8
2024-11-12,2702,204644,3518120,17.1,17.7,16.95,17.15,0.0,225,204644,17.7,16.95,17.2,17.4625,101137.95
2024-11-13,2702,139918,2407158,17.05,17.45,17.05,17.1,-0.05,109,139918,17.45,17.05,17.18,17.4325,106121.05
2024-11-14,2702,65424,1115361,17.1,17.2,17.0,17.05,-0.05,75,65424,17.2,17.0,17.130000000000003,17.4075,106999.85
2024-11-15,2702,102267,1739293,17.05,17.1,16.9,17.05,0.0,181,102267,17.1,16.9,17.1,17.3775,108972.9
2024-11-18,2702,57522,983658,17.1,17.4,16.9,17.1,0.05,85,57522,17.4,16.9,17.09,17.3525,109025.3
2024-11-19,2702,15006,257690,17.2,17.2,17.1,17.1,0.0,38,15006,17.2,17.1,17.080000000000002,17.325,106954.65
2024-11-20,2702,24487,420186,17.2,17.25,17.05,17.2,0.1,62,24487,17.25,17.05,17.1,17.305,96628.3
2024-11-21,2702,81936,1391672,17.2,17.2,16.95,17.0,-0.2,131,81936,17.2,16.95,17.089999999999996,17.265,93382.5
2024-11-22,2702,40087,684491,17.2,17.2,17.0,17.0,0.0,91,40087,17.2,17.0,17.080000000000002,17.2325,91595.45
2024-11-25,2702,65425,1114965,17.15,17.15,17.0,17.0,0.0,140,65425,17.15,17.0,17.060000000000002,17.1975,87520.05
2024-11-26,2702,26905,458836,17.05,17.1,16.95,16.95,-0.05,64,26905,17.1,16.95,17.029999999999998,17.1725,85370.55
2024-11-27,2702,56631,955401,16.95,16.95,16.75,16.8,-0.15,161,56631,16.95,16.75,16.95,17.142500000000002,85940.5
2024-11-28,2702,63443,1065630,16.9,16.95,16.65,16.75,-0.05,125,63443,16.95,16.65,16.9,17.115000000000002,79542.4
2024-11-29,2702,32124,536768,16.65,16.8,16.65,16.8,0.05,64,32124,16.8,16.65,16.86,17.08,73330.4
2024-12-02,2702,116114,1925648,16.65,16.7,16.25,16.55,-0.25,180,116114,16.7,16.25,16.770000000000003,17.04,76852.2
2024-12-03,2702,60669,1010969,16.6,16.7,16.6,16.6,0.05,141,60669,16.7,16.6,16.7,17.0025,73219.9
2024-12-04,2702,50764,850157,16.6,16.8,16.6,16.7,0.1,210,50764,16.8,16.6,16.68,16.9775,68768.5
2024-12-05,2702,40063,668610,16.75,16.75,16.6,16.75,0.05,143,40063,16.75,16.6,16.68,16.95,68464.4
2024-12-06,2702,44986,751731,16.7,16.75,16.65,16.7,-0.05,71,44986,16.75,16.65,16.66,16.925,68603.7
2024-12-09,2702,81288,1342487,16.65,16.65,16.4,16.45,-0.25,158,81288,16.65,16.4,16.64,16.889999999999997,68485.15
2024-12-10,2702,80063,1311602,16.35,16.55,16.3,16.35,-0.1,154,80063,16.55,16.3,16.589999999999996,16.85,62256.1
2024-12-11,2702,44879,730658,16.35,16.35,16.2,16.25,-0.1,106,44879,16.35,16.2,16.5,16.807499999999997,57504.15
2024-12-12,2702,59451,969150,16.35,16.35,16.25,16.3,0.05,64,59451,16.35,16.25,16.410000000000004,16.770000000000003,57205.5
2024-12-13,2702,139562,2240577,16.2,16.2,15.95,16.0,-0.3,234,139562,16.2,15.95,16.27,16.7175,59070.25
2024-12-16,2702,75439,1205138,16.0,16.05,15.9,15.9,-0.1,249,75439,16.05,15.9,16.16,16.6575,59966.1
2024-12-17,2702,85404,1386952,16.0,16.35,16.0,16.35,0.45,78,85404,16.35,16.0,16.160000000000004,16.62,63486.0
2024-12-18,2702,354918,6046783,16.5,17.45,16.2,16.6,0.25,356,354918,17.45,16.2,16.23,16.589999999999996,80007.55
2024-12-19,2702,105097,1752713,16.95,16.95,16.45,16.55,-0.05,159,105097,16.95,16.45,16.279999999999998,16.5675,81165.6
2024-12-20,2702,61803,1012148,16.55,16.7,16.15,16.25,-0.3,161,61803,16.7,16.15,16.330000000000002,16.529999999999998,82251.4
2024-12-23,2702,42970,703224,16.35,16.6,16.3,16.3,0.05,75,42970,16.6,16.3,16.410000000000004,16.494999999999997,81128.65
2024-12-24,2702,22812,372680,16.35,16.4,16.3,16.3,0.0,67,22812,16.4,16.3,16.400000000000002,16.4625,80924.0
2024-12-25,2702,81254,1324795,16.3,16.45,16.2,16.35,0.05,127,81254,16.45,16.2,16.35,16.44,82155.15
2024-12-26,2702,91824,1505076,16.35,16.65,16.3,16.4,0.05,120,91824,16.65,16.3,16.32,16.4225,83574.2
2024-12-27,2702,36629,600139,16.3,16.4,16.3,16.35,-0.05,86,36629,16.4,16.3,16.34,16.400000000000002,83799.45
2024-12-30,2702,24108,396875,16.35,16.7,16.3,16.4,0.05,41,24108,16.7,16.3,16.360000000000003,16.392500000000002,79199.15
2024-12-31,2702,26629,433194,16.35,16.35,16.2,16.25,-0.15,82,26629,16.35,16.2,16.35,16.375,77497.15
2025-01-02,2702,151116,2522427,16.4,17.25,16.3,16.5,0.25,151,151116,17.25,16.3,16.380000000000003,16.365000000000002,82514.75
2025-01-03,2702,36087,591999,16.5,16.5,16.3,16.35,-0.15,75,36087,16.5,16.3,16.369999999999997,16.345000000000002,82315.95
2025-01-06,2702,86716,1416709,16.35,16.45,16.3,16.3,-0.05,124,86716,16.45,16.3,16.360000000000003,16.325,84402.45
2025-01-07,2702,52900,857177,16.25,16.4,16.05,16.05,-0.25,119,52900,16.4,16.05,16.29,16.305,82983.05
2025-01-08,2702,9826,158411,16.2,16.2,16.05,16.05,0.0,52,9826,16.2,16.05,16.25,16.29,79471.2
2025-01-09,2702,86644,1383100,16.05,16.1,15.8,15.8,-0.25,106,86644,16.1,15.8,16.11,16.267500000000002,81559.45
2025-01-10,2702,25212,401254,15.95,15.95,15.8,15.9,0.1,77,25212,15.95,15.8,16.020000000000003,16.2475,79847.5
2025-01-13,2702,106884,1665901,15.9,15.9,15.5,15.5,-0.4,335,106884,15.9,15.5,15.86,16.2225,78213.6
2025-01-14,2702,54615,849602,15.6,15.65,15.5,15.6,0.1,119,54615,15.65,15.5,15.770000000000001,16.207500000000003,77172.4
2025-01-15,2702,63997,996358,15.5,15.65,15.5,15.6,0.0,126,63997,15.65,15.5,15.680000000000001,16.169999999999998,76102.05
2025-01-16,2702,58001,911955,15.6,16.15,15.6,15.7,0.1,84,58001,16.15,15.6,15.66,16.125,61256.2
2025-01-17,2702,936659,15752043,16.35,17.25,16.3,16.8,1.1,675,936659,17.25,16.3,15.839999999999998,16.1375,102834.3
2025-01-20,2702,579343,10039596,17.45,17.75,17.05,17.15,0.35,563,579343,17.75,17.05,16.169999999999998,16.1825,128711.3
2025-01-21,2702,76744,1300699,17.15,17.15,16.85,17.0,-0.15,179,76744,17.15,16.85,16.45,16.2175,130400.0
2025-01-22,2702,75285,1277319,17.0,17.1,16.85,17.1,0.1,181,75285,17.1,16.85,16.75,16.2575,133023.65
2025-02-03,2702,60197,1009575,17.1,17.1,16.65,16.65,-0.45,131,60197,17.1,16.65,16.94,16.2725,131970.8
2025-02-04,2702,34328,572943,16.65,16.7,16.6,16.7,0.05,50,34328,16.7,16.6,16.92,16.2875,129096.0
2025-02-05,2702,26752,448490,16.8,16.85,16.7,16.75,0.05,66,26752,16.85,16.7,16.84,16.307499999999997,128602.15
2025-02-06,2702,151927,2553078,17.9,17.9,16.45,16.8,0.05,97,151927,17.9,16.45,16.8,16.3275,134993.1
2025-02-07,2702,97224,1649208,16.9,17.1,16.8,17.1,0.3,78,97224,17.1,16.8,16.8,16.369999999999997,138522.85
2025-02-10,2702,43633,738797,17.1,17.1,16.85,16.9,-0.2,142,43633,17.1,16.85,16.85,16.39,133148.7
2025-02-11,2702,56727,950994,16.85,16.85,16.7,16.75,-0.15,91,56727,16.85,16.7,16.86,16.41,134180.7
2025-02-12,2702,194879,3233366,16.8,16.8,16.4,16.55,-0.2,194,194879,16.8,16.4,16.82,16.422500000000003,139588.85
2025-02-13,2702,81760,1365663,16.6,16.8,16.6,16.8,0.25,90,81760,16.8,16.6,16.82,16.46,141031.85
2025-02-14,2702,50232,841797,16.8,16.85,16.7,16.85,0.05,72,50232,16.85,16.7,16.770000000000003,16.5,143052.15
2025-02-17,2702,105221,1753588,16.75,16.75,16.55,16.7,-0.15,152,105221,16.75,16.55,16.73,16.544999999999998,143981.0
2025-02-18,2702,40897,684272,16.7,16.8,16.65,16.7,0.0,68,40897,16.8,16.65,16.72,16.585,144765.25
2025-02-19,2702,84215,1410031,16.75,16.8,16.7,16.75,0.05,321,84215,16.8,16.7,16.76,16.6475,143631.8
2025-02-20,2702,81414,1363139,16.75,16.75,16.65,16.7,-0.05,107,81414,16.75,16.65,16.74,16.7025,144971.75
2025-02-21,2702,122926,2063204,16.7,16.85,16.65,16.7,0.0,87,122926,16.85,16.65,16.71,16.7575,147918.2
2025-02-24,2702,64350,1086584,16.8,17.05,16.75,16.8,0.1,103,64350,17.05,16.75,16.729999999999997,16.8125,148235.65
2025-02-25,2702,28152,472916,16.75,16.85,16.75,16.75,-0.05,57,28152,16.85,16.75,16.74,16.810000000000002,102810.3
2025-02-26,2702,26107,437259,16.8,16.8,16.7,16.7,-0.05,66,26107,16.8,16.7,16.729999999999997,16.7875,75148.5
2025-02-27,2702,95925,1599997,16.7,16.8,16.6,16.65,-0.05,150,95925,16.8,16.6,16.72,16.77,76107.55
2025-03-03,2702,49981,829804,16.6,16.7,16.5,16.6,-0.05,70,49981,16.7,16.5,16.7,16.745,74842.35
2025-03-04,2702,46314,767207,16.6,16.6,16.5,16.6,0.0,83,46314,16.6,16.5,16.660000000000004,16.7425,74148.2
2025-03-05,2702,45421,759704,16.55,16.8,16.55,16.8,0.2,113,45421,16.8,16.55,16.67,16.7475,74702.85
2025-03-06,2702,47601,797899,16.8,16.85,16.65,16.7,-0.1,113,47601,16.85,16.65,16.669999999999998,16.744999999999997,75745.3
2025-03-07,2702,44736,741691,16.7,16.7,16.5,16.5,-0.2,78,44736,16.7,16.5,16.639999999999997,16.729999999999997,70385.75
2025-03-10,2702,36842,606466,16.55,16.55,16.4,16.45,-0.05,54,36842,16.55,16.4,16.61,16.6975,67366.65
2025-03-11,2702,55205,897590,16.35,16.35,16.2,16.2,-0.25,160,55205,16.35,16.2,16.529999999999998,16.6625,67945.25
2025-03-12,2702,102198,1658398,16.25,16.3,16.15,16.2,0.0,141,102198,16.3,16.15,16.41,16.634999999999998,70218.8
2025-03-13,2702,42957,695229,16.2,16.25,16.1,16.15,-0.05,169,42957,16.25,16.1,16.299999999999997,16.615,62622.7
2025-03-14,2702,34110,553453,16.15,16.3,16.15,16.3,0.15,53,34110,16.3,16.15,16.26,16.59,60240.2
2025-03-17,2702,30863,500580,16.3,16.3,16.15,16.3,0.0,94,30863,16.3,16.15,16.23,16.5625,59271.75
2025-03-18,2702,37015,602451,16.3,16.35,16.2,16.35,0.05,76,37015,16.35,16.2,16.259999999999998,16.545,55861.45
2025-03-19,2702,38587,627413,16.35,16.35,16.2,16.3,-0.05,76,38587,16.35,16.2,16.28,16.525,55745.95
2025-03-20,2702,58641,954085,16.3,16.35,16.2,16.2,-0.1,68,58641,16.35,16.2,16.29,16.497500000000002,54467.25
2025-03-21,2702,137879,2220150,16.15,16.2,16.0,16.05,-0.15,154,137879,16.2,16.0,16.240000000000002,16.464999999999996,57290.5
2025-03-24,2702,152805,2422925,15.9,16.0,15.7,15.8,-0.25,267,152805,16.0,15.7,16.14,16.419999999999998,58784.45
2025-03-25,2702,50310,794599,15.9,15.9,15.7,15.7,-0.1,123,50310,15.9,15.7,16.01,16.365,58082.45
2025-03-26,2702,63735,1003516,15.7,15.9,15.65,15.9,0.2,66,63735,15.9,15.65,15.930000000000001,16.322499999999998,59861.6
2025-03-27,2702,61247,968249,15.9,15.9,15.65,15.8,-0.1,126,61247,15.9,15.65,15.85,16.2775,61618.6
2025-03-28,2702,144665,2236426,15.7,15.7,15.0,15.6,-0.2,393,144665,15.7,15.0,15.76,16.225,64055.6
2025-03-31,2702,109697,1653562,15.4,15.4,14.95,14.95,-0.65,341,109697,15.4,14.95,15.59,16.1425,67041.4
2025-04-01,2702,146784,2215170,15.2,15.25,14.9,14.95,0.0,204,146784,15.25,14.9,15.440000000000001,16.060000000000002,72064.9
2025-04-02,2702,59152,891932,15.05,15.1,15.05,15.05,0.1,173,59152,15.1,15.05,15.27,15.9725,72751.45
2025-04-07,2702,273140,3706478,13.6,14.0,13.55,13.55,-1.5,711,273140,14.0,13.55,14.819999999999999,15.815000000000001,84028.4
2025-04-08,2702,461432,5779789,12.95,13.25,12.2,12.35,-1.2,435,461432,13.25,12.2,14.170000000000002,15.607500000000002,104863.2
2025-04-09,2702,614806,7129811,12.3,12.55,11.15,11.15,-1.2,483,614806,12.55,11.15,13.41,15.342499999999998,133761.4
2025-04-10,2702,153942,1873632,11.9,12.25,11.9,12.25,1.1,130,153942,12.25,11.9,12.87,15.145,138698.25
2025-04-11,2702,174237,2174087,11.75,12.7,11.75,12.7,0.45,155,174237,12.7,11.75,12.4,14.969999999999999,142300.2
2025-04-14,2702,249245,3108827,12.9,12.95,12.1,12.3,-0.4,341,249245,12.95,12.1,12.15,14.7775,152614.6
2025-04-15,2702,344031,4491807,12.35,13.45,12.35,13.1,0.8,320,344031,13.45,12.35,12.3,14.617500000000001,168110.65
2025-04-16,2702,73247,944894,13.0,13.0,12.8,12.8,-0.3,142,73247,13.0,12.8,12.629999999999999,14.4425,170229.85
2025-04-17,2702,44740,571969,12.5,12.9,12.5,12.8,0.0,105,44740,12.9,12.5,12.74,14.264999999999997,170616.1
2025-04-18,2702,48507,630662,12.7,13.15,12.7,12.95,0.15,71,48507,13.15,12.7,12.790000000000001,14.097500000000002,171112.1
2025-04-21,2702,24725,316074,12.95,12.95,12.65,12.7,-0.25,92,24725,12.95,12.65,12.870000000000001,13.9225,169416.3
2025-04-22,2702,26896,340905,12.5,12.8,12.5,12.6,-0.1,64,26896,12.8,12.5,12.77,13.75,163867.15
2025-04-23,2702,36371,465932,12.8,12.85,12.8,12.8,0.2,53,36371,12.85,12.8,12.77,13.6,158045.45
2025-04-24,2702,34762,446066,12.8,12.9,12.7,12.7,-0.1,147,34762,12.9,12.7,12.75,13.45,157268.05
2025-04-25,2702,44720,571343,12.7,12.9,12.7,12.8,0.1,67,44720,12.9,12.7,12.719999999999999,13.294999999999998,156317.3
2025-04-28,2702,25467,328313,12.9,12.95,12.8,12.8,0.0,95,25467,12.95,12.8,12.74,13.145,154528.3
2025-04-29,2702,89758,1183773,12.9,13.35,12.9,13.35,0.55,109,89758,13.35,12.9,12.89,13.032500000000002,151782.95
2025-04-30,2702,56285,754684,13.3,13.5,13.25,13.25,-0.1,123,56285,13.5,13.25,12.98,12.9475,149112.35
2025-05-02,2702,79326,1061382,13.25,13.6,13.15,13.5,0.25,120,79326,13.6,13.15,13.14,12.875,145739.45
2025-05-05,2702,253105,3554066,13.95,14.5,13.9,14.0,0.5,209,253105,14.5,13.9,13.38,12.8225,155437.1
2025-05-06,2702,104152,1463098,14.1,14.25,13.9,13.9,-0.1,121,104152,14.25,13.9,13.6,12.84,146987.7
2025-05-07,2702,54241,753010,13.95,14.0,13.7,14.0,0.1,147,54241,14.0,13.7,13.73,12.9225,126628.15
2025-05-08,2702,30272,425733,13.95,14.2,13.85,14.1,0.1,72,30272,14.2,13.85,13.9,13.070000000000002,97401.45
2025-05-09,2702,26646,372198,14.0,14.05,13.9,14.05,-0.05,125,26646,14.05,13.9,14.01,13.16,91036.65
2025-05-12,2702,39976,557057,14.25,14.25,13.9,13.9,-0.15,83,39976,14.25,13.9,13.99,13.219999999999999,84323.6
2025-05-13,2702,77939,1084838,13.9,14.2,13.8,13.8,-0.1,89,77939,14.2,13.8,13.969999999999999,13.295000000000002,75758.3
2025-05-14,2702,46883,654531,13.9,14.15,13.85,14.0,0.2,169,46883,14.15,13.85,13.969999999999999,13.34,60900.9
2025-05-15,2702,70589,997467,14.1,14.2,14.05,14.1,0.1,73,70589,14.2,14.05,13.969999999999999,13.405000000000001,60768.0
2025-05-16,2702,45162,640521,14.2,14.25,14.05,14.1,0.0,89,45162,14.25,14.05,13.98,13.469999999999999,60789.1
2025-05-19,2702,57057,796324,14.05,14.1,13.85,13.9,-0.2,109,57057,14.1,13.85,13.979999999999999,13.517500000000002,61216.6
2025-05-20,2702,24414,338861,13.9,13.9,13.8,13.9,0.0,56,24414,13.9,13.8,14.0,13.5775,61201.05
2025-05-21,2702,28322,393920,14.15,14.15,13.8,13.95,0.05,82,28322,14.15,13.8,13.99,13.645,61272.35
2025-05-22,2702,36321,506295,13.95,14.05,13.8,13.8,-0.15,46,36321,14.05,13.8,13.930000000000001,13.694999999999999,61269.85
2025-05-23,2702,30115,420848,13.95,14.05,13.95,13.95,0.15,81,30115,14.05,13.95,13.9,13.757499999999999,61037.5
2025-05-26,2702,33917,472307,13.8,14.05,13.8,13.9,-0.05,121,33917,14.05,13.8,13.9,13.8125,60497.35
2025-05-27,2702,61019,844537,13.9,13.95,13.7,13.85,-0.05,75,61019,13.95,13.7,13.89,13.865,62274.95
2025-05-28,2702,92494,1258452,13.85,13.85,13.45,13.45,-0.4,235,92494,13.85,13.45,13.789999999999997,13.87,62411.75
2025-05-29,2702,27534,369806,13.5,13.5,13.4,13.4,-0.05,70,27534,13.5,13.4,13.709999999999999,13.877500000000001,60974.2
2025-06-02,2702,35447,467381,13.2,13.25,13.1,13.15,-0.25,75,35447,13.25,13.1,13.55,13.86,58780.25
2025-06-03,2702,18635,243307,13.0,13.1,13.0,13.0,-0.15,77,18635,13.1,13.0,13.37,13.809999999999999,47056.75
2025-06-04,2702,16604,220528,13.2,13.5,13.15,13.15,0.15,33,16604,13.5,13.15,13.23,13.772499999999999,42679.35
2025-06-05,2702,39657,523389,13.25,13.45,13.15,13.15,0.0,33,39657,13.45,13.15,13.169999999999998,13.73,41950.15
2025-06-06,2702,11328,149273,13.0,13.2,13.0,13.2,0.05,25,11328,13.2,13.0,13.13,13.684999999999999,41002.95
2025-06-09,2702,16256,214547,13.2,13.2,13.15,13.15,-0.05,37,16256,13.2,13.15,13.129999999999999,13.64,40483.45
2025-06-10,2702,26535,351963,13.35,13.35,13.15,13.3,0.15,53,26535,13.35,13.15,13.190000000000001,13.610000000000003,39811.4
2025-06-11,2702,146787,1912089,13.15,13.3,12.85,13.0,-0.3,153,146787,13.3,12.85,13.16,13.570000000000002,43253.8
2025-06-12,2702,21094,273924,12.95,13.05,12.95,12.95,-0.05,48,21094,13.05,12.95,13.12,13.517500000000002,41964.35
2025-06-13,2702,55076,703852,12.9,13.0,12.7,12.7,-0.25,74,55076,13.0,12.7,13.02,13.4475,41188.7
2025-06-16,2702,22024,279706,12.7,12.85,12.5,12.75,0.05,37,22024,12.85,12.5,12.940000000000001,13.379999999999999,40031.8
