date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,volume,high,low,MA5,MA20,Volume_avg
2024-07-30,1443,45275,1427656,31.5,31.55,31.45,31.55,0.0,31,45275,31.55,31.45,31.589999999999996,31.675,45526.55
2024-07-31,1443,46107,1447446,31.4,31.55,31.3,31.3,-0.25,32,46107,31.55,31.3,31.51,31.6625,46324.3
2024-08-01,1443,45002,1416661,31.2,31.9,31.15,31.6,0.3,35,45002,31.9,31.15,31.52,31.6675,46347.2
2024-08-02,1443,10103,317113,31.6,31.6,31.2,31.4,-0.2,14,10103,31.6,31.2,31.48,31.659999999999997,45148.6
2024-08-05,1443,79275,2366983,30.25,31.45,29.2,29.3,-2.1,87,79275,31.45,29.2,31.03,31.547500000000003,45852.7
2024-08-06,1443,138225,4054400,29.3,30.1,29.0,29.3,0.0,60,138225,30.1,29.0,30.580000000000002,31.435000000000002,52171.3
2024-08-07,1443,18102,544979,30.1,30.15,30.1,30.1,0.8,17,18102,30.15,30.1,30.340000000000003,31.365000000000002,50542.8
2024-08-08,1443,147730,4610259,30.1,32.4,30.1,31.4,1.3,171,147730,32.4,30.1,30.3,31.377499999999998,55778.5
2024-08-09,1443,32170,1023616,32.3,32.3,31.25,31.75,0.35,123,32170,32.3,31.25,30.369999999999997,31.389999999999997,56529.45
2024-08-12,1443,11022,353765,32.3,32.3,31.85,31.85,0.1,59,11022,32.3,31.85,30.880000000000003,31.3625,51607.65
2024-08-13,1443,22475,718835,32.7,32.7,31.5,31.6,-0.25,64,22475,32.7,31.5,31.339999999999996,31.327500000000004,49670.15
2024-08-14,1443,6972,220663,31.55,32.2,31.55,32.2,0.6,15,6972,32.2,31.55,31.76,31.3525,43943.35
2024-08-15,1443,14165,451928,31.2,32.05,31.2,32.0,-0.2,32,14165,32.05,31.2,31.880000000000003,31.377499999999998,43288.7
2024-08-16,1443,127699,4107228,31.65,32.25,31.65,32.1,0.1,73,127699,32.25,31.65,31.95,31.392500000000002,46328.3
2024-08-19,1443,37935,1218497,32.3,32.3,32.1,32.2,0.1,20,37935,32.3,32.1,32.02,31.402500000000003,47274.4
2024-08-20,1443,120533,3873614,32.15,32.3,32.1,32.3,0.1,90,120533,32.3,32.1,32.160000000000004,31.4175,50748.3
2024-08-21,1443,818676,28669537,32.15,35.5,32.15,35.5,3.2,436,818676,35.5,32.15,32.82,31.607499999999998,88444.5
2024-08-22,1443,864183,30591966,36.6,37.5,34.0,34.2,-1.3,675,864183,37.5,34.0,33.260000000000005,31.740000000000002,130549.7
2024-08-23,1443,209460,7016511,34.0,34.4,32.8,33.9,-0.3,232,209460,34.4,32.8,33.620000000000005,31.855,139958.85
2024-08-26,1443,107246,3584501,34.3,34.3,33.2,33.55,-0.35,113,107246,34.3,33.2,33.89,31.955000000000002,145117.75
2024-08-27,1443,51169,1701660,33.6,33.8,33.0,33.25,-0.3,44,51169,33.8,33.0,34.08,32.04,145412.45
2024-08-28,1443,44221,1463554,33.0,33.3,32.8,33.2,-0.05,39,44221,33.3,32.8,33.620000000000005,32.135000000000005,145318.15
2024-08-29,1443,27577,914308,33.0,33.4,33.0,33.1,-0.1,32,27577,33.4,33.0,33.4,32.21,144446.9
2024-08-30,1443,96216,3166589,33.1,33.3,32.7,32.8,-0.3,86,96216,33.3,32.7,33.18,32.28,148752.55
2024-09-02,1443,89260,2905988,32.9,32.9,32.4,32.5,-0.3,73,89260,32.9,32.4,32.97,32.44,149251.8
2024-09-03,1443,29268,960664,32.3,33.0,32.3,32.95,0.45,26,29268,33.0,32.3,32.910000000000004,32.6225,143803.95
2024-09-04,1443,116499,3695986,31.5,32.35,31.4,31.65,-1.3,98,116499,32.35,31.4,32.6,32.7,148723.8
2024-09-05,1443,33169,1056053,31.9,32.05,31.65,31.7,0.05,39,33169,32.05,31.65,32.32,32.714999999999996,142995.75
2024-09-06,1443,16137,512283,31.5,31.95,31.4,31.7,0.0,17,16137,31.95,31.4,32.1,32.7125,142194.1
2024-09-09,1443,42001,1318730,31.1,31.8,31.0,31.35,-0.35,33,42001,31.8,31.0,31.870000000000005,32.6875,143743.05
2024-09-10,1443,71191,2230336,31.35,31.5,31.1,31.25,-0.1,58,71191,31.5,31.1,31.529999999999994,32.67,146178.85
2024-09-11,1443,21630,675135,31.25,31.3,31.1,31.15,-0.1,28,21630,31.3,31.1,31.43,32.6175,146911.75
2024-09-12,1443,10037,317394,32.1,32.1,31.5,31.5,0.35,13,10037,32.1,31.5,31.389999999999997,32.5925,146705.35
2024-09-13,1443,40201,1263906,31.55,31.55,31.35,31.4,-0.1,36,40201,31.55,31.35,31.330000000000002,32.5575,142330.45
2024-09-16,1443,45159,1419439,31.5,31.5,31.2,31.5,0.1,34,45159,31.5,31.2,31.360000000000003,32.522499999999994,142691.65
2024-09-18,1443,3413,109495,32.5,32.5,32.3,32.3,0.8,21,3413,32.5,32.3,31.57,32.5225,136835.65
2024-09-19,1443,50476,1639084,32.3,33.0,32.25,32.55,0.25,65,50476,33.0,32.25,31.85,32.375,98425.65
2024-09-20,1443,39652,1278670,32.35,32.45,32.0,32.35,-0.2,50,39652,32.45,32.0,32.019999999999996,32.2825,57199.1
2024-09-23,1443,65961,2139831,33.0,33.0,31.65,32.65,0.3,80,65961,33.0,31.65,32.269999999999996,32.22,50024.15
2024-09-24,1443,28952,932879,32.8,32.8,31.6,32.0,-0.65,31,28952,32.8,31.6,32.36999999999999,32.1425,46109.45
2024-09-25,1443,49646,1618048,32.05,32.95,32.05,32.7,0.7,79,49646,32.95,32.05,32.45,32.115,46033.3
2024-09-26,1443,39986,1319237,33.0,34.0,32.5,32.8,0.1,41,39986,34.0,32.5,32.5,32.095,45821.55
2024-09-27,1443,24854,822359,33.65,33.65,32.75,33.0,0.2,29,24854,33.65,32.75,32.629999999999995,32.089999999999996,45685.4
2024-09-30,1443,21550,713272,33.0,33.25,32.85,33.25,0.25,33,21550,33.25,32.85,32.75,32.1125,41952.1
2024-10-01,1443,15273,505309,32.6,33.3,32.6,33.3,0.05,17,15273,33.3,32.6,33.010000000000005,32.152499999999996,38252.75
2024-10-04,1443,17423,576807,33.0,33.25,32.95,33.2,-0.1,24,17423,33.25,32.95,33.11,32.165,37660.5
2024-10-07,1443,32001,1051283,32.7,33.15,32.6,32.95,-0.25,22,32001,33.15,32.6,33.14,32.230000000000004,33435.6
2024-10-08,1443,7077,231600,32.8,32.8,32.7,32.7,-0.25,27,7077,32.8,32.7,33.08,32.28,32131.0
2024-10-09,1443,11239,367921,32.8,32.8,32.65,32.65,-0.05,13,11239,32.8,32.65,32.959999999999994,32.3275,31886.1
2024-10-11,1443,15715,512245,34.0,34.0,32.6,32.65,0.0,424,15715,34.0,32.6,32.83,32.3925,30571.8
2024-10-14,1443,23365,762309,33.1,33.1,31.2,32.75,0.1,52,23365,33.1,31.2,32.739999999999995,32.4675,28180.5
2024-10-15,1443,38197,1230577,32.5,32.55,31.9,32.55,-0.2,112,38197,32.55,31.9,32.660000000000004,32.5375,29008.85
2024-10-16,1443,33587,1074991,32.2,32.35,31.75,32.2,-0.35,42,33587,32.35,31.75,32.56,32.572500000000005,30186.35
2024-10-17,1443,21287,688398,32.3,33.0,32.3,32.5,0.3,29,21287,33.0,32.3,32.53,32.627500000000005,29240.65
2024-10-18,1443,9297,306290,33.5,33.5,32.65,32.95,0.45,23,9297,33.5,32.65,32.589999999999996,32.7,27447.55
2024-10-21,1443,8278,275377,33.45,33.45,32.9,32.95,0.0,14,8278,33.45,32.9,32.63,32.7325,27690.8
2024-10-22,1443,15028,495371,32.65,33.3,32.65,33.25,0.3,14,15028,33.3,32.65,32.77,32.7675,25918.4
2024-10-23,1443,34217,1133310,33.75,33.75,33.0,33.0,-0.25,39,34217,33.75,33.0,32.93,32.8,25646.65
2024-10-24,1443,69961,2331581,32.95,33.6,32.95,33.45,0.45,43,69961,33.6,32.95,33.120000000000005,32.839999999999996,25846.65
2024-10-25,1443,125121,4335937,33.5,35.55,33.5,35.4,1.95,102,125121,35.55,33.5,33.61,33.010000000000005,30655.1
2024-10-28,1443,127188,4511688,36.45,37.5,34.65,34.65,-0.75,124,127188,37.5,34.65,33.95,33.1075,34532.2
2024-10-29,1443,20060,684624,34.05,34.4,34.05,34.2,-0.45,24,20060,34.4,34.05,34.14,33.177499999999995,33535.9
2024-10-30,1443,11061,370310,33.35,33.8,33.2,33.75,-0.45,21,11061,33.8,33.2,34.29,33.214999999999996,32846.25
2024-11-01,1443,9769,329804,33.05,34.25,33.05,34.25,0.5,24,9769,34.25,33.05,34.45,33.265,32257.2
2024-11-04,1443,18742,636014,34.0,34.15,33.85,33.9,-0.35,28,18742,34.15,33.85,34.15,33.295,32430.65
2024-11-05,1443,47974,1618119,33.6,34.3,33.5,34.3,0.4,42,47974,34.3,33.5,34.08,33.35,33958.2
2024-11-06,1443,8060,277333,34.05,34.6,34.05,34.25,-0.05,16,8060,34.6,34.05,34.089999999999996,33.415,32761.15
2024-11-07,1443,22088,749856,34.25,34.25,33.85,33.85,-0.4,20,22088,34.25,33.85,34.11,33.472500000000004,33511.7
2024-11-08,1443,40480,1393053,34.2,34.65,34.0,34.6,0.75,52,40480,34.65,34.0,34.18,33.57000000000001,34973.75
2024-11-11,1443,24223,824298,34.6,34.6,33.85,34.0,-0.6,25,24223,34.6,33.85,34.2,33.6375,35399.15
2024-11-12,1443,36304,1234846,34.1,34.1,33.85,34.1,0.1,37,36304,34.1,33.85,34.160000000000004,33.705,36046.1
2024-11-13,1443,28167,946041,33.9,34.05,33.4,33.5,-0.6,48,28167,34.05,33.4,34.010000000000005,33.7525,35544.6
2024-11-14,1443,26363,862474,33.15,33.25,32.35,32.5,-1.0,34,26363,33.25,32.35,33.739999999999995,33.7675,35183.4
2024-11-15,1443,41427,1321821,32.5,32.55,31.25,32.2,-0.3,48,41427,32.55,31.25,33.260000000000005,33.7525,36190.4
2024-11-18,1443,25278,814398,32.8,32.8,32.0,32.55,0.35,26,25278,32.8,32.0,32.970000000000006,33.7325,36989.45
2024-11-19,1443,17004,558523,32.3,33.4,32.3,33.4,0.85,18,17004,33.4,32.3,32.83,33.755,37425.75
2024-11-20,1443,27403,899369,32.5,33.15,32.45,33.15,-0.25,35,27403,33.15,32.45,32.76,33.75,38044.5
2024-11-21,1443,41273,1347316,33.15,33.15,32.3,32.9,-0.25,32,41273,33.15,32.3,32.84,33.745,38397.3
2024-11-22,1443,17019,560925,33.0,33.2,32.55,33.1,0.2,17,17019,33.2,32.55,33.019999999999996,33.727500000000006,35750.2
2024-11-25,1443,30775,1018220,33.55,33.85,32.85,33.25,0.15,110,30775,33.85,32.85,33.160000000000004,33.62,31032.9
2024-11-26,1443,23036,760973,33.25,33.25,32.8,32.85,-0.4,21,23036,33.25,32.8,33.05,33.53,25825.3
2024-11-27,1443,15155,495567,32.7,32.75,32.6,32.6,-0.25,15,15155,32.75,32.6,32.94,33.45,25580.05
2024-11-28,1443,7769,251603,32.6,32.6,32.4,32.4,-0.2,14,7769,32.6,32.4,32.839999999999996,33.38250000000001,25415.45
2024-11-29,1443,7220,233589,32.25,32.65,32.25,32.65,0.25,12,7220,32.65,32.25,32.75,33.3025,25288.0
2024-12-02,1443,3477,114406,33.0,33.0,32.9,32.9,0.25,15,3477,33.0,32.9,32.68,33.2525,24524.75
2024-12-03,1443,5124,168143,32.9,32.9,32.7,32.7,-0.2,10,5124,32.9,32.7,32.65,33.1725,22382.25
2024-12-04,1443,4003,130447,32.6,32.6,32.55,32.6,-0.1,6,4003,32.6,32.55,32.65,33.089999999999996,22179.4
2024-12-05,1443,73001,2384982,32.45,32.9,32.45,32.85,0.25,36,73001,32.9,32.45,32.74,33.04,24725.05
2024-12-06,1443,29001,945132,32.6,32.6,32.5,32.55,-0.3,12,29001,32.6,32.5,32.72,32.9375,24151.1
2024-12-09,1443,12031,391941,32.5,32.85,32.5,32.6,0.05,10,12031,32.85,32.5,32.660000000000004,32.86749999999999,23541.5
2024-12-10,1443,30029,963611,32.05,32.2,32.0,32.2,-0.4,25,30029,32.2,32.0,32.56,32.7725,23227.75
2024-12-11,1443,25556,820223,32.2,32.25,31.95,32.0,-0.2,23,25556,32.25,31.95,32.44,32.697500000000005,23097.2
2024-12-12,1443,12484,398854,32.0,32.1,31.9,31.9,-0.1,72,12484,32.1,31.9,32.25,32.667500000000004,22403.25
2024-12-13,1443,77547,2474312,31.95,32.45,31.85,31.9,0.0,40,77547,32.45,31.85,32.120000000000005,32.652499999999996,24209.25
2024-12-16,1443,65441,2085248,31.9,31.9,31.75,31.8,-0.1,69,65441,31.9,31.75,31.959999999999997,32.615,26217.4
2024-12-17,1443,54072,1724039,32.3,32.5,31.7,31.8,0.0,26,54072,32.5,31.7,31.880000000000003,32.535,28070.8
2024-12-18,1443,16216,516444,31.75,31.9,31.6,31.85,0.05,23,16216,31.9,31.6,31.85,32.47,27511.45
2024-12-19,1443,63065,1987623,31.2,31.85,31.2,31.65,-0.2,53,63065,31.85,31.2,31.8,32.4075,28601.05
2024-12-20,1443,67116,2115316,31.2,31.9,31.1,31.45,-0.2,46,67116,31.9,31.1,31.71,32.325,31105.9
2024-12-23,1443,7002,220865,31.45,31.6,31.35,31.35,-0.1,5,7002,31.6,31.35,31.619999999999997,32.230000000000004,29917.25
2024-12-24,1443,7658,241751,31.6,31.6,31.55,31.55,0.2,13,7658,31.6,31.55,31.57,32.165,29148.35
2024-12-25,1443,29343,924933,31.5,31.95,31.45,31.95,0.4,253,29343,31.95,31.45,31.589999999999996,32.13250000000001,29857.75
2024-12-26,1443,47337,1491263,31.5,31.7,31.45,31.45,-0.5,24,47337,31.7,31.45,31.55,32.084999999999994,31836.15
2024-12-27,1443,32031,1008961,31.5,31.5,31.5,31.5,0.05,21,32031,31.5,31.5,31.560000000000002,32.027499999999996,33076.7
2024-12-30,1443,35568,1115408,31.25,31.5,30.95,31.4,-0.1,30,35568,31.5,30.95,31.57,31.952499999999997,34681.25
2024-12-31,1443,42151,1322885,30.8,31.55,30.8,31.35,-0.05,37,42151,31.55,30.8,31.53,31.884999999999998,36532.6
2025-01-02,1443,40697,1262976,31.3,31.35,30.8,30.8,-0.55,37,40697,31.35,30.8,31.3,31.794999999999998,38367.3
2025-01-03,1443,65079,2015916,31.0,31.0,30.8,30.85,0.05,30,65079,31.0,30.8,31.18,31.695000000000004,37971.2
2025-01-06,1443,15016,463547,30.6,31.0,30.6,30.85,0.0,18,15016,31.0,30.6,31.05,31.609999999999996,37271.95
2025-01-07,1443,58087,1787643,30.85,30.85,30.6,30.65,-0.2,40,58087,30.85,30.6,30.9,31.5125,39574.75
2025-01-08,1443,43092,1321663,30.65,30.7,30.65,30.65,0.0,25,43092,30.7,30.65,30.76,31.435000000000002,40227.9
2025-01-09,1443,46003,1411392,30.7,30.7,30.65,30.65,0.0,30,46003,30.7,30.65,30.73,31.3675,41250.25
2025-01-10,1443,19021,582240,30.65,30.65,30.6,30.6,-0.05,17,19021,30.65,30.6,30.68,31.302500000000002,41577.1
2025-01-13,1443,15037,459927,30.6,30.65,30.4,30.6,0.0,22,15037,30.65,30.4,30.630000000000003,31.237500000000004,38451.6
2025-01-14,1443,15360,470111,30.7,30.85,30.5,30.85,0.25,22,15360,30.85,30.5,30.669999999999998,31.189999999999998,35947.55
2025-01-15,1443,33607,1026187,30.6,30.65,30.2,30.65,-0.2,39,33607,30.65,30.2,30.669999999999998,31.132500000000004,34924.3
2025-01-16,1443,1425,43694,30.8,30.8,30.8,30.8,0.15,13,1425,30.8,30.8,30.7,31.080000000000002,34184.75
2025-01-17,1443,6130,187058,30.7,30.7,30.4,30.4,-0.4,28,6130,30.7,30.4,30.660000000000004,31.017500000000002,31338.0
2025-01-20,1443,24046,729997,30.5,30.5,30.4,30.4,0.0,43,24046,30.5,30.4,30.619999999999997,30.964999999999996,29184.5
2025-01-21,1443,23116,698538,30.4,30.45,30.15,30.45,0.05,27,23116,30.45,30.15,30.54,30.919999999999998,29990.2
2025-01-22,1443,33061,1011159,30.45,30.7,30.4,30.7,0.25,27,33061,30.7,30.4,30.55,30.877499999999998,31260.35
2025-02-03,1443,13047,403923,31.65,31.65,30.5,30.6,-0.1,58,13047,31.65,30.5,30.509999999999998,30.809999999999995,30445.55
2025-02-04,1443,49141,1500663,30.6,30.6,30.45,30.5,-0.1,64,49141,30.6,30.45,30.53,30.7625,30535.75
2025-02-05,1443,29066,892926,30.7,31.1,30.7,31.1,0.6,49,29066,31.1,30.7,30.669999999999998,30.7425,30387.5
2025-02-06,1443,95,2935,0.0,0.0,0.0,0.0,0.0,31,95,0.0,0.0,24.580000000000002,29.172500000000003,28613.85
2025-02-07,1443,227,7033,0.0,0.0,0.0,0.0,0.0,29,227,0.0,0.0,18.44,27.605,26517.65
2025-02-10,1443,4394,136416,32.0,32.0,30.7,30.7,0.0,33,4394,32.0,30.7,18.46,27.6,24702.5
2025-02-11,1443,13066,401045,30.65,30.75,30.65,30.75,0.05,34,13066,30.75,30.65,18.509999999999998,27.595,22101.85
2025-02-12,1443,6949,213395,30.75,30.8,30.7,30.8,0.05,51,6949,30.8,30.7,18.45,27.5925,21698.5
2025-02-13,1443,2332,72396,31.2,31.2,30.95,30.95,0.15,30,2332,31.2,30.95,24.64,27.607499999999998,18910.75
2025-02-14,1443,28795,888323,30.7,30.9,30.7,30.8,-0.15,51,28795,30.9,30.7,30.8,27.615,18195.9
2025-02-17,1443,30140,938554,30.5,32.45,30.5,31.3,0.5,108,30140,32.45,30.5,30.919999999999998,27.6475,17402.75
2025-02-18,1443,39068,1211392,31.0,31.5,30.95,30.95,-0.35,72,39068,31.5,30.95,30.96,27.665,18405.1
2025-02-19,1443,8117,250872,30.9,31.0,30.7,30.7,-0.25,24,8117,31.0,30.7,30.939999999999998,27.669999999999998,18059.1
2025-02-20,1443,5099,157826,31.0,31.0,30.8,30.8,0.1,32,5099,31.0,30.8,30.910000000000004,27.6675,17546.05
2025-02-21,1443,10210,313836,30.7,30.8,30.7,30.75,-0.05,50,10210,30.8,30.7,30.9,27.672499999999996,16376.2
2025-02-24,1443,5046,154505,30.65,30.65,30.55,30.55,-0.2,49,5046,30.65,30.55,30.75,27.660000000000004,16557.25
2025-02-25,1443,18201,555645,30.55,30.55,30.5,30.55,0.0,46,18201,30.55,30.5,30.669999999999998,27.6675,17160.8
2025-02-26,1443,9073,279242,31.45,31.45,30.6,30.6,0.05,33,9073,31.45,30.6,30.65,27.677500000000002,16412.15
2025-02-27,1443,17674,542851,30.7,31.4,30.6,31.4,0.8,31,17674,31.4,30.6,30.77,27.725,16140.05
2025-03-03,1443,7278,222914,30.65,30.65,30.6,30.6,-0.8,58,7278,30.65,30.6,30.74,27.72,14850.9
2025-03-04,1443,14582,446657,30.5,30.95,30.5,30.95,0.35,40,14582,30.95,30.5,30.82,27.7375,14927.65
2025-03-05,1443,9634,292630,30.5,30.5,30.4,30.4,-0.55,63,9634,30.5,30.4,30.79,27.732500000000005,12952.3
2025-03-06,1443,6394,194269,30.4,30.4,30.3,30.3,-0.1,45,6394,30.4,30.3,30.73,27.692500000000003,11818.7
2025-03-07,1443,3052,92566,30.25,30.4,30.25,30.4,0.1,33,3052,30.4,30.25,30.529999999999994,29.2125,11966.55
2025-03-10,1443,5761,175154,30.5,30.7,30.35,30.7,0.3,30,5761,30.7,30.35,30.55,30.747500000000002,12243.25
2025-03-11,1443,35068,1066470,30.4,30.85,30.3,30.85,0.15,47,35068,30.85,30.3,30.53,30.755000000000003,13776.95
2025-03-12,1443,45239,1375000,30.5,30.5,30.3,30.35,-0.5,77,45239,30.5,30.3,30.52,30.734999999999996,15385.6
2025-03-13,1443,66116,2009509,30.3,30.4,30.3,30.3,-0.05,53,66116,30.4,30.3,30.52,30.71,18343.95
2025-03-14,1443,15480,469423,30.55,30.65,30.1,30.5,0.2,35,15480,30.65,30.1,30.54,30.6875,19001.35
2025-03-17,1443,26164,798927,30.5,30.85,30.4,30.5,0.0,45,26164,30.85,30.4,30.5,30.672500000000003,18869.8
2025-03-18,1443,23248,709921,30.4,30.6,30.4,30.4,-0.1,26,23248,30.6,30.4,30.410000000000004,30.627499999999998,18525.2
2025-03-19,1443,4147,125195,30.3,30.3,30.15,30.15,-0.25,30,4147,30.3,30.15,30.369999999999997,30.5875,16779.15
2025-03-20,1443,18240,555124,30.25,31.3,30.25,31.3,1.15,58,18240,31.3,30.25,30.57,30.6175,17285.3
2025-03-21,1443,10393,315063,30.3,30.35,30.3,30.3,-1.0,65,10393,30.35,30.3,30.53,30.5925,17550.0
2025-03-24,1443,3153,95546,30.3,30.55,30.1,30.55,0.25,26,3153,30.55,30.1,30.54,30.5825,17197.15
2025-03-25,1443,9781,295213,30.1,30.5,30.1,30.5,-0.05,29,9781,30.5,30.1,30.559999999999995,30.579999999999995,17433.9
2025-03-26,1443,2125,65059,30.5,30.75,30.5,30.75,0.25,22,2125,30.75,30.5,30.68,30.589999999999996,16630.1
2025-03-27,1443,2163,66282,30.8,30.8,30.5,30.5,-0.25,14,2163,30.8,30.5,30.52,30.584999999999997,16284.6
2025-03-28,1443,29479,888578,30.15,30.5,30.05,30.15,-0.35,48,29479,30.5,30.05,30.49,30.5225,16874.85
2025-03-31,1443,27229,811870,30.05,30.05,29.8,29.8,-0.35,38,27229,30.05,29.8,30.339999999999996,30.482499999999998,17872.4
2025-04-01,1443,9030,272142,29.9,30.35,29.8,30.35,0.55,26,9030,30.35,29.8,30.310000000000002,30.452500000000004,17594.8
2025-04-02,1443,13135,396367,30.3,30.3,30.0,30.3,-0.05,97,13135,30.3,30.0,30.22,30.447499999999998,17769.85
2025-04-07,1443,110361,3020284,27.5,27.5,27.3,27.3,-3.0,64,110361,27.5,27.3,29.580000000000002,30.297500000000003,22968.2
2025-04-08,1443,31666,871576,26.7,28.7,26.7,28.15,0.85,34,31666,28.7,26.7,29.18,30.185000000000002,24398.9
2025-04-09,1443,25197,685974,27.5,27.95,27.1,27.1,-1.05,60,25197,27.95,27.1,28.639999999999997,30.005000000000003,25370.7
2025-04-10,1443,29481,862293,28.05,29.8,28.05,29.8,2.7,39,29481,29.8,28.05,28.53,29.952499999999997,25091.35
2025-04-11,1443,3111,92395,29.7,29.7,29.7,29.7,-0.1,6,3111,29.7,29.7,28.410000000000004,29.920000000000005,22984.95
2025-04-14,1443,50976,1472473,28.95,29.5,28.4,28.4,-1.3,104,50976,29.5,28.4,28.629999999999995,29.825,22227.95
2025-04-15,1443,10287,292530,28.3,28.8,28.3,28.5,0.1,25,10287,28.8,28.3,28.7,29.725,21968.3
2025-04-16,1443,11004,309516,28.05,28.85,28.0,28.0,-0.5,14,11004,28.85,28.0,28.880000000000003,29.6,21210.3
2025-04-17,1443,30113,842507,29.2,29.2,27.8,27.8,-0.2,36,30113,29.2,27.8,28.48,29.47,21553.55
2025-04-18,1443,26098,720563,27.55,27.8,27.5,27.8,0.0,39,26098,27.8,27.5,28.1,29.352500000000003,22651.1
2025-04-21,1443,8007,223300,28.0,28.0,27.85,27.85,0.05,14,8007,28.0,27.85,27.99,29.179999999999996,22139.45
2025-04-22,1443,1031,28687,27.85,27.85,27.85,27.85,0.0,5,1031,27.85,27.85,27.860000000000003,29.057499999999997,21671.35
2025-04-23,1443,2026,57325,28.7,28.7,27.9,27.9,0.05,9,2026,28.7,27.9,27.839999999999996,28.925,21615.0
2025-04-24,1443,4105,115245,28.05,28.1,28.05,28.1,0.2,11,4105,28.1,28.05,27.9,28.805,21331.2
2025-04-25,1443,36006,1013967,28.1,28.5,28.1,28.15,0.05,25,36006,28.5,28.1,27.97,28.675,23025.25
2025-04-28,1443,6,169,0.0,0.0,0.0,0.0,0.0,6,6,0.0,0.0,22.4,27.15,22917.4
2025-04-29,1443,3002,85356,28.5,28.5,28.4,28.4,0.0,5,3002,28.5,28.4,22.51,27.0625,21593.55
2025-04-30,1443,29859,850971,28.1,28.6,28.1,28.55,0.15,24,29859,28.6,28.1,22.64,27.0,21725.05
2025-05-02,1443,10003,287387,28.6,28.85,28.6,28.75,0.2,10,10003,28.85,28.6,22.77,26.919999999999998,21773.7
2025-05-05,1443,5711,168803,30.35,30.35,29.0,29.0,0.25,28,5711,30.35,29.0,22.94,26.855,21402.5
2025-05-06,1443,13553,395767,29.05,29.35,29.05,29.35,0.35,29,13553,29.35,29.05,28.810000000000002,26.9575,16562.1
2025-05-07,1443,3257,95601,29.35,29.45,29.3,29.45,0.1,8,3257,29.45,29.3,29.02,27.0225,15141.65
2025-05-08,1443,8062,237968,29.5,29.55,29.5,29.55,0.1,10,8062,29.55,29.5,29.22,27.145,14284.9
2025-05-09,1443,28530,859769,30.05,30.65,30.0,30.6,1.05,48,28530,30.65,30.0,29.589999999999996,27.185000000000002,14237.35
2025-05-12,1443,26024,806408,30.75,31.45,30.75,30.75,0.15,26,26024,31.45,30.75,29.939999999999998,27.2375,15383.0
2025-05-13,1443,3546,108157,30.7,30.7,30.7,30.7,-0.05,9,3546,30.7,30.7,30.21,27.352500000000003,13011.5
2025-05-14,1443,41339,1293957,31.1,31.45,31.1,31.35,0.65,119,41339,31.45,31.1,30.589999999999996,27.495000000000005,14564.1
2025-05-15,1443,11004,344720,31.35,31.65,31.2,31.2,-0.15,9,11004,31.65,31.2,30.919999999999998,27.655,14564.1
2025-05-16,1443,19112,595659,31.25,31.25,31.1,31.1,-0.1,30,19112,31.25,31.1,31.02,27.82,14014.05
2025-05-19,1443,19331,601187,30.95,31.5,30.8,31.5,0.4,27,19331,31.5,30.8,31.169999999999998,28.005000000000003,13675.7
2025-05-20,1443,3616,113189,31.3,31.3,31.3,31.3,-0.2,20,3616,31.3,31.3,31.290000000000003,28.1775,13456.15
2025-05-21,1443,27680,867915,31.0,31.55,31.0,31.5,0.2,32,27680,31.55,31.0,31.32,28.359999999999996,14788.6
2025-05-22,1443,19165,604702,31.6,31.7,31.4,31.5,0.0,19,19165,31.7,31.4,31.380000000000003,28.54,15645.55
2025-05-23,1443,2005,63153,31.5,31.5,31.5,31.5,0.0,4,2005,31.5,31.5,31.46,28.709999999999997,15540.55
2025-05-26,1443,14749,461873,30.9,31.6,30.9,31.25,-0.25,37,14749,31.6,30.9,31.410000000000004,28.865,14477.7
2025-05-27,1443,12043,372043,31.6,31.6,30.6,30.85,-0.4,11,12043,31.6,30.6,31.32,30.4075,15079.55
2025-05-28,1443,3082,94085,30.8,31.1,30.8,31.1,0.25,18,3082,31.1,30.8,31.24,30.5425,15083.55
2025-05-29,1443,253,7754,0.0,0.0,0.0,0.0,0.0,3,253,0.0,0.0,24.939999999999998,29.115000000000002,13603.25
2025-06-02,1443,7571,232123,30.8,30.8,30.5,30.5,0.0,16,7571,30.8,30.5,24.74,29.202500000000004,13481.65
2025-06-03,1443,11038,337308,30.7,30.7,30.45,30.5,0.0,20,11038,30.7,30.45,24.589999999999996,29.277500000000003,13748.0
2025-06-04,1443,7004,215317,30.8,30.8,30.7,30.75,0.25,9,7004,30.8,30.7,24.57,29.347500000000004,13420.55
2025-06-05,1443,2682,82033,30.6,30.7,30.6,30.7,-0.05,16,2682,30.7,30.6,24.490000000000002,29.410000000000004,13391.8
2025-06-06,1443,22290,676626,30.6,30.6,30.0,30.4,-0.3,25,22290,30.6,30.0,30.57,29.452500000000004,14103.2
2025-06-09,1443,2368,72380,30.6,30.6,30.6,30.6,0.2,13,2368,30.6,30.6,30.589999999999996,29.452500000000004,12795.1
2025-06-10,1443,9100,279939,30.85,30.9,30.65,30.65,0.05,15,9100,30.9,30.65,30.619999999999997,29.4475,11948.9
2025-06-11,1443,11099,340520,30.65,30.75,30.6,30.75,0.1,22,11099,30.75,30.6,30.619999999999997,29.45,12326.55
