date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,volume,high,low,MA5,MA20,Volume_avg
2024-07-31,2731,1022223,154717833,152.5,153.0,150.5,151.0,-2.0,1123,1022223,153.0,150.5,152.9,155.85,2356549.6
2024-08-01,2731,1017855,155751466,152.5,155.0,151.0,153.5,2.5,888,1017855,155.0,151.0,152.4,155.975,2388230.2
2024-08-02,2731,2088065,311292531,151.5,152.0,147.0,150.0,-3.5,1833,2088065,152.0,147.0,152.0,155.975,2463980.3
2024-08-05,2731,3152649,435038656,146.0,146.5,135.0,135.0,-15.0,3022,3152649,146.5,135.0,148.5,155.25,2575972.4
2024-08-06,2731,5194865,667275806,137.5,138.5,123.0,129.5,-5.5,4350,5194865,138.5,123.0,143.8,154.15,2797314.6
2024-08-07,2731,1174084,156925253,130.5,136.0,130.0,135.5,6.0,1481,1174084,136.0,130.0,140.7,153.425,2811228.25
2024-08-08,2731,1144322,150337893,134.5,134.5,130.0,130.5,-5.0,2284,1144322,134.5,130.0,136.1,152.25,2690484.2
2024-08-09,2731,951448,126646464,133.0,134.5,131.5,131.5,1.0,1059,951448,134.5,131.5,132.4,150.8,2477395.7
2024-08-12,2731,643646,85981189,133.0,134.5,132.0,133.5,2.0,772,643646,134.5,132.0,132.1,149.525,2368146.15
2024-08-13,2731,890112,119106362,134.0,135.0,132.0,133.5,0.0,964,890112,135.0,132.0,132.9,148.325,2334997.15
2024-08-14,2731,828596,110566332,134.0,134.5,132.0,133.5,0.0,924,828596,134.5,132.0,132.5,147.05,2310069.75
2024-08-15,2731,661920,87768686,134.0,134.0,132.0,132.0,-1.5,786,661920,134.0,132.0,132.8,145.325,1958421.6
2024-08-16,2731,1032921,139259551,134.0,136.0,132.5,134.5,2.5,931,1032921,136.0,132.5,133.4,143.725,1742541.95
2024-08-19,2731,1156263,159297413,135.5,139.5,134.0,138.0,3.5,1712,1156263,139.5,134.0,134.3,142.275,1659795.7
2024-08-20,2731,900198,124928068,138.5,140.0,137.5,138.0,0.0,833,900198,140.0,137.5,135.2,141.075,1544028.45
2024-08-21,2731,432831,59163020,138.0,138.0,136.0,136.5,-1.5,540,432831,138.0,136.0,135.8,140.475,1417230.9
2024-08-22,2731,358283,49004567,137.0,138.0,136.0,136.0,-0.5,498,358283,138.0,136.0,136.6,139.475,1320659.2
2024-08-23,2731,1291280,177993196,135.0,140.0,135.0,137.5,1.5,1111,1291280,140.0,135.0,137.2,138.75,1318912.25
2024-08-26,2731,658383,89835827,138.0,138.0,136.0,136.0,-1.5,662,658383,138.0,136.0,136.8,137.925,1283186.75
2024-08-27,2731,442878,59957131,136.0,136.5,134.5,136.0,0.0,447,442878,136.5,134.5,136.4,137.075,1252141.1
2024-08-28,2731,282423,38675542,136.0,138.0,135.5,136.5,0.5,339,282423,138.0,135.5,136.4,136.35,1215151.1
2024-08-29,2731,362847,49718518,136.5,137.5,136.0,136.5,0.0,403,362847,137.5,136.0,136.5,135.5,1182400.7
2024-08-30,2731,366680,50250800,137.0,138.0,136.5,136.5,0.0,404,366680,138.0,136.5,136.3,134.825,1096331.45
2024-09-02,2731,553166,76268229,136.5,138.5,136.5,137.5,1.0,531,553166,138.5,136.5,136.6,134.95,966357.3
2024-09-03,2731,988985,138012383,138.5,140.5,138.5,140.0,2.5,953,988985,140.5,138.5,137.4,135.475,756063.3
2024-09-04,2731,900473,122791331,137.0,138.0,134.5,135.5,-4.5,908,900473,138.0,134.5,137.2,135.475,742382.75
2024-09-05,2731,456414,62623893,136.0,139.0,136.0,136.5,1.0,487,456414,139.0,136.0,137.2,135.775,707987.35
2024-09-06,2731,246000,33466769,136.5,137.5,135.0,135.5,-1.0,377,246000,137.5,135.0,137.0,135.975,672714.95
2024-09-09,2731,394800,53577683,135.0,137.5,134.0,137.0,1.5,447,394800,137.5,134.0,136.9,136.15,660272.65
2024-09-10,2731,1515952,199969242,136.5,137.0,128.5,130.0,-7.0,1746,1515952,137.0,128.5,134.9,135.975,691564.65
2024-09-11,2731,803898,103155823,129.0,129.5,127.0,128.5,-1.5,911,803898,129.5,127.0,133.5,135.725,690329.75
2024-09-12,2731,291939,38046060,129.5,131.0,129.5,130.5,2.0,431,291939,131.0,129.5,132.3,135.65,671830.7
2024-09-13,2731,324036,42291402,131.5,131.5,130.0,130.0,-0.5,428,324036,131.5,130.0,131.2,135.425,636386.45
2024-09-16,2731,178126,23265491,130.5,131.0,130.0,131.0,1.0,276,178126,131.0,130.0,130.0,135.075,587479.6
2024-09-18,2731,222047,29101252,132.0,132.0,130.0,130.5,-0.5,287,222047,132.0,130.0,130.1,134.7,553572.05
2024-09-19,2731,340453,44465025,131.5,131.5,130.0,131.5,1.0,369,340453,131.5,130.0,130.7,134.45,548953.15
2024-09-20,2731,586622,76747383,132.0,132.5,129.5,130.5,-1.0,637,586622,132.5,129.5,130.7,134.175,560370.1
2024-09-23,2731,960897,124727565,130.5,131.5,129.0,129.5,-1.0,887,960897,131.5,129.0,130.6,133.775,543850.95
2024-09-24,2731,301115,39342449,130.5,131.5,130.0,130.5,1.0,359,301115,131.5,130.0,130.5,133.5,525987.55
2024-09-25,2731,498760,65639726,131.5,133.0,130.5,132.5,2.0,558,498760,133.0,130.5,130.9,133.325,528781.65
2024-09-26,2731,939051,122927146,133.0,133.5,130.0,130.5,-2.0,855,939051,133.5,130.0,130.7,133.025,561613.05
2024-09-27,2731,351513,46172341,130.5,132.0,130.5,132.0,1.5,420,351513,132.0,130.5,131.0,132.8,561046.35
2024-09-30,2731,437890,57346674,132.0,132.0,130.5,130.5,-1.5,493,437890,132.0,130.5,131.2,132.5,564606.85
2024-10-01,2731,455062,59237088,131.0,131.5,129.5,131.0,0.5,489,455062,131.5,129.5,131.3,132.175,559701.65
2024-10-04,2731,717990,92589326,130.0,131.0,128.0,128.5,-2.5,814,717990,131.0,128.0,130.5,131.6,546151.9
2024-10-07,2731,844938,110570588,130.0,132.0,129.5,132.0,3.5,871,844938,132.0,129.5,130.8,131.425,543375.15
2024-10-08,2731,1085730,139773868,132.5,132.5,127.5,128.5,-3.5,1438,1085730,132.5,127.5,130.1,131.025,574840.95
2024-10-09,2731,745631,95546754,129.5,129.5,127.5,128.5,0.0,796,745631,129.5,127.5,129.7,130.675,599822.5
2024-10-11,2731,226348,29247875,129.5,129.5,128.5,129.0,0.5,345,226348,129.5,128.5,129.3,130.275,591399.9
2024-10-14,2731,307383,39516016,128.0,129.0,128.0,129.0,0.0,414,307383,129.0,128.0,129.4,130.225,530971.45
2024-10-15,2731,489156,64003892,129.0,132.0,129.0,131.0,2.0,534,489156,132.0,129.0,129.2,130.35,515234.35
2024-10-16,2731,2159135,288740436,131.5,134.5,130.5,134.5,3.5,1224,2159135,134.5,130.5,130.4,130.55,608594.15
2024-10-17,2731,446553,59994474,135.0,135.0,133.5,134.5,0.0,511,446553,135.0,133.5,131.6,130.775,614720.0
2024-10-18,2731,722227,97722521,134.5,136.5,133.5,134.5,0.0,864,722227,136.5,133.5,132.7,130.95,641925.05
2024-10-21,2731,523392,70687023,136.5,136.5,134.0,135.0,0.5,542,523392,136.5,134.0,133.9,131.175,656992.3
2024-10-22,2731,491868,66190858,135.5,135.5,133.5,135.0,0.0,493,491868,135.5,133.5,134.7,131.35,664563.05
2024-10-23,2731,1092280,150882987,135.0,139.5,135.0,138.0,3.0,1150,1092280,139.5,135.0,135.4,131.725,689845.95
2024-10-24,2731,471062,65043968,138.0,139.0,137.5,137.5,-0.5,777,471062,139.0,137.5,136.0,132.125,665354.2
2024-10-25,2731,346605,47513559,137.5,138.0,136.0,138.0,0.5,511,346605,138.0,136.0,136.7,132.5,667628.7
2024-10-28,2731,670606,92565099,138.5,139.5,137.0,137.0,-1.0,732,670606,139.5,137.0,137.1,132.725,676221.0
2024-10-29,2731,458378,62033405,138.0,138.0,134.5,135.5,-1.5,540,458378,138.0,134.5,137.2,132.975,652187.35
2024-10-30,2731,316923,43112585,137.5,138.0,135.0,136.0,0.5,321,316923,138.0,135.0,136.8,133.175,650457.85
2024-11-01,2731,471596,64746169,134.5,138.5,133.5,138.5,2.5,507,471596,138.5,133.5,137.0,133.575,652143.15
2024-11-04,2731,354936,48716708,139.0,139.0,136.0,136.0,-2.5,413,354936,139.0,136.0,136.6,133.825,647136.85
2024-11-05,2731,289417,39381879,137.0,137.5,135.0,136.0,0.0,345,289417,137.5,135.0,136.4,134.2,625708.2
2024-11-06,2731,278112,37949217,136.5,137.0,136.0,136.0,0.0,325,278112,137.0,136.0,136.5,134.4,597366.9
2024-11-07,2731,960694,132787368,136.5,139.5,136.0,139.0,3.0,933,960694,139.5,136.0,137.1,134.925,591115.1
2024-11-08,2731,8689805,1108771034,130.5,132.0,125.5,127.0,-12.0,7417,8689805,132.0,125.5,134.8,134.85,988323.8
2024-11-11,2731,1423035,179129823,127.0,127.0,125.0,127.0,0.0,1566,1423035,127.0,125.0,133.0,134.75,1048158.15
2024-11-12,2731,1109507,137973468,125.5,125.5,123.5,124.0,-3.0,1386,1109507,125.5,123.5,130.6,134.5,1088264.35
2024-11-13,2731,1100198,134816788,124.0,125.0,121.0,122.0,-2.0,1517,1100198,125.0,121.0,127.8,134.05,1118816.45
2024-11-14,2731,1115077,134018348,123.5,123.5,119.0,119.0,-3.0,1587,1115077,123.5,119.0,123.8,133.275,1066613.55
2024-11-15,2731,513666,61925532,119.0,121.5,119.0,120.0,1.0,689,513666,121.5,119.0,122.4,132.55,1069969.2
2024-11-18,2731,388047,46899500,121.0,122.0,120.0,120.5,0.5,524,388047,122.0,120.0,121.1,131.85,1053260.2
2024-11-19,2731,272556,32966158,120.0,121.5,120.0,121.5,1.0,317,272556,121.5,120.0,120.6,131.175,1040718.4
2024-11-20,2731,246607,29820461,122.0,122.0,120.5,120.5,-1.0,396,246607,122.0,120.5,120.3,130.45,1028455.35
2024-11-21,2731,320425,38825904,120.5,122.0,120.5,120.5,0.0,377,320425,122.0,120.5,120.6,129.575,989862.6
2024-11-22,2731,229879,28049268,122.0,122.5,121.0,122.0,1.5,304,229879,122.5,121.0,121.0,128.8,977803.45
2024-11-25,2731,219482,26951156,123.0,123.5,122.0,123.5,1.5,320,219482,123.5,122.0,121.6,128.075,971447.3
2024-11-26,2731,192102,23637746,123.5,123.5,122.0,123.0,-0.5,260,192102,123.5,122.0,121.9,127.375,947522.1
2024-11-27,2731,268543,32845350,123.0,123.5,121.0,121.5,-1.5,397,268543,123.5,121.0,122.1,126.675,938030.35
2024-11-28,2731,181727,21964338,122.5,122.5,120.0,121.0,-0.5,283,181727,122.5,120.0,122.2,125.925,931270.55
2024-11-29,2731,174802,21221102,121.0,122.5,120.5,121.5,0.5,215,174802,122.5,120.5,122.1,125.075,916430.85
2024-12-02,2731,223480,27435846,122.5,123.5,122.0,123.0,1.5,274,223480,123.5,122.0,122.0,124.425,909858.05
2024-12-03,2731,723923,90740901,123.5,126.5,123.5,126.0,3.0,772,723923,126.5,123.5,122.6,123.925,931583.35
2024-12-04,2731,395878,49331845,126.0,126.0,124.0,124.5,-1.5,531,395878,126.0,124.0,123.2,123.35,937471.65
2024-12-05,2731,381295,47237488,126.0,126.0,122.5,123.0,-1.5,478,381295,126.0,122.5,123.6,122.55,908501.7
2024-12-06,2731,204712,25393612,123.0,125.0,123.0,124.0,1.0,264,204712,125.0,123.0,124.1,122.4,484247.05
2024-12-09,2731,218208,26807913,124.0,124.0,122.5,122.5,-1.5,349,218208,124.0,122.5,124.0,122.175,424005.7
2024-12-10,2731,239486,29314395,122.0,123.5,122.0,122.5,0.0,294,239486,123.5,122.0,123.3,122.1,380504.65
2024-12-11,2731,220036,26874212,122.5,123.0,121.5,121.5,-1.0,351,220036,123.0,121.5,122.7,122.075,336496.55
2024-12-12,2731,226698,27750307,121.5,123.5,121.5,121.5,0.0,277,226698,123.5,121.5,122.4,122.2,292077.6
2024-12-13,2731,211890,25725002,121.5,122.5,121.0,121.0,-0.5,307,211890,122.5,121.0,121.8,122.25,276988.8
2024-12-16,2731,258143,31105428,121.5,121.5,120.0,120.0,-1.0,379,258143,121.5,120.0,121.3,122.225,270493.6
2024-12-17,2731,1427262,175970867,120.0,125.5,120.0,122.5,2.5,1198,1427262,125.5,120.0,121.3,122.275,328228.9
2024-12-18,2731,3415893,429906258,125.0,128.0,123.5,123.5,1.0,2500,3415893,128.0,123.5,121.7,122.425,486693.2
2024-12-19,2731,790306,97829538,123.5,126.0,122.5,123.0,-0.5,791,790306,126.0,122.5,122.0,122.55,510187.25
2024-12-20,2731,730810,88601637,122.5,123.0,120.5,121.0,-2.0,728,730810,123.0,120.5,122.0,122.5,535233.8
2024-12-23,2731,201394,24579152,122.5,122.5,121.0,122.5,1.5,253,201394,122.5,121.0,122.5,122.45,534329.4
2024-12-24,2731,284087,34691264,123.0,123.0,121.5,121.5,-1.0,395,284087,123.0,121.5,122.3,122.375,538928.65
2024-12-25,2731,353421,42964475,122.5,123.0,120.5,122.0,0.5,380,353421,123.0,120.5,122.0,122.4,543172.55
2024-12-26,2731,421627,51937203,122.5,124.0,122.5,124.0,2.0,426,421627,124.0,122.5,122.2,122.55,555167.55
2024-12-27,2731,234076,28899394,124.0,124.0,123.0,123.5,-0.5,319,234076,124.0,123.0,122.7,122.65,558131.25
2024-12-30,2731,158672,19536763,124.0,124.0,122.5,123.0,-0.5,235,158672,124.0,122.5,122.8,122.65,554890.85
2024-12-31,2731,163093,20048995,123.0,123.5,122.5,123.5,0.5,245,163093,123.5,122.5,123.2,122.525,526849.35
2025-01-02,2731,2242055,284208532,125.5,129.0,125.5,126.0,2.5,1991,2242055,129.0,125.5,124.0,122.6,619158.2
2025-01-03,2731,491508,61460156,126.5,127.0,124.0,124.5,-1.5,606,491508,127.0,124.0,124.1,122.675,624668.85
2025-01-06,2731,240043,29833169,125.0,125.5,123.5,124.0,-0.5,297,240043,125.5,123.5,124.2,122.675,626435.4
2025-01-07,2731,256155,31680001,124.0,125.0,123.0,124.0,0.0,364,256155,125.0,123.0,124.4,122.75,628332.75
2025-01-08,2731,145813,17985419,123.0,124.0,123.0,123.5,-0.5,299,145813,124.0,123.0,124.4,122.8,623649.1
2025-01-09,2731,336027,41004124,123.0,124.0,121.0,121.0,-2.5,488,336027,124.0,121.0,123.4,122.775,629448.65
2025-01-10,2731,259396,31397452,121.0,122.0,120.5,121.0,0.0,330,259396,122.0,120.5,122.7,122.75,631083.55
2025-01-13,2731,387958,46366101,120.5,120.5,119.0,119.5,-1.5,590,387958,120.5,119.0,121.8,122.675,639886.95
2025-01-14,2731,201312,24182817,119.5,121.5,119.0,121.0,1.5,281,201312,121.5,119.0,121.2,122.725,637045.4
2025-01-15,2731,137786,16726555,121.0,122.0,121.0,121.0,0.0,199,137786,122.0,121.0,120.7,122.65,572571.6
2025-01-16,2731,157564,19147895,122.5,122.5,121.0,121.0,0.0,246,157564,122.5,121.0,120.7,122.525,409655.15
2025-01-17,2731,6550393,840882102,126.0,131.5,125.5,128.5,7.5,5464,6550393,131.5,125.5,122.2,122.8,697659.5
2025-01-20,2731,2979852,382812157,130.0,131.0,125.0,127.5,-1.0,5156,2979852,131.0,125.0,123.8,123.125,810111.6
2025-01-21,2731,824271,105635537,128.0,129.0,127.5,128.0,0.5,1763,824271,129.0,127.5,125.2,123.4,841255.45
2025-01-22,2731,687937,88543583,128.5,129.5,128.0,128.5,0.5,982,687937,129.5,128.0,126.7,123.75,861447.95
2025-02-03,2731,644924,82029551,128.0,129.5,126.0,126.0,-2.5,746,644924,129.5,126.0,127.7,123.95,876023.1
2025-02-04,2731,699232,86829792,126.0,126.5,122.5,122.5,-3.5,772,699232,126.5,122.5,126.5,123.875,889903.35
2025-02-05,2731,426164,52359568,123.0,124.0,122.5,122.5,0.0,553,426164,124.0,122.5,125.5,123.825,899507.75
2025-02-06,2731,373411,45726709,122.0,123.0,122.0,122.0,-0.5,497,373411,123.0,122.0,124.3,123.775,910244.7
2025-02-07,2731,438041,53620159,122.0,123.5,121.0,123.5,1.5,469,438041,123.5,121.0,123.3,123.775,923992.1
2025-02-10,2731,362011,44677841,124.0,124.0,122.5,123.0,-0.5,454,362011,124.0,122.5,122.7,123.625,829989.9
2025-02-11,2731,299687,37051988,123.5,124.0,123.0,123.5,0.5,395,299687,124.0,123.0,122.9,123.575,820398.85
2025-02-12,2731,258531,32039005,124.0,125.0,123.0,123.0,-0.5,392,258531,125.0,123.0,123.0,123.525,821323.25
2025-02-13,2731,376657,46446820,123.0,124.0,122.5,123.5,0.5,364,376657,124.0,122.5,123.3,123.5,827348.35
2025-02-14,2731,310623,38491910,124.0,124.5,123.5,124.5,1.0,374,310623,124.5,123.5,123.5,123.55,835588.85
2025-02-17,2731,540346,68108843,125.0,126.5,125.0,126.0,1.5,707,540346,126.5,125.0,124.1,123.8,845804.8
2025-02-18,2731,363320,45538356,126.5,126.5,124.5,125.0,-1.0,510,363320,126.5,124.5,124.4,124.0,851001.0
2025-02-19,2731,316335,39835082,125.0,126.5,125.0,126.0,1.0,384,316335,126.5,125.0,125.0,124.325,847419.85
2025-02-20,2731,264487,33295800,127.0,127.0,125.0,125.0,-1.0,418,264487,127.0,125.0,125.3,124.525,850578.6
2025-02-21,2731,458975,57870342,125.5,126.5,125.5,126.0,1.0,485,458975,126.5,125.5,125.6,124.775,866638.05
2025-02-24,2731,1284479,165216655,127.0,129.5,127.0,128.5,2.5,1456,1284479,129.5,127.0,126.1,125.15,922983.8
2025-02-25,2731,635667,82011713,129.0,129.5,128.5,128.5,0.0,870,635667,129.5,128.5,126.8,125.15,627247.5
2025-02-26,2731,3208813,430987472,133.0,135.5,132.0,135.0,6.5,3253,3208813,135.5,132.0,128.6,125.525,638695.55
2025-02-27,2731,2500572,343655815,136.0,139.0,135.5,136.0,1.0,4965,2500572,139.0,135.5,130.8,125.925,722510.6
2025-03-03,2731,911583,123159355,135.0,136.5,134.0,135.0,-1.0,3281,911583,136.5,134.0,132.6,126.25,733692.9
2025-03-04,2731,839988,113270780,135.0,136.0,133.0,135.5,0.5,1447,839988,136.0,133.0,134.0,126.725,743446.1
2025-03-05,2731,661580,89740609,135.0,136.5,135.0,136.0,0.5,1274,661580,136.5,135.0,135.5,127.4,741563.5
2025-03-06,2731,2852387,401791835,137.0,143.0,136.5,142.0,6.0,3223,2852387,143.0,136.5,136.9,128.375,862874.65
2025-03-07,2731,1221210,172822663,140.5,143.0,140.0,140.5,-1.5,1831,1221210,143.0,140.0,137.8,129.3,905264.6
2025-03-10,2731,844394,117588777,140.5,140.5,138.0,139.5,-1.0,1756,844394,140.5,138.0,138.7,130.1,925582.25
2025-03-11,2731,664834,90708055,136.5,137.5,135.0,137.0,-2.5,2242,664834,137.5,135.0,139.0,130.8,940723.4
2025-03-12,2731,535786,72684731,137.0,137.0,135.0,135.5,-1.5,2579,535786,137.0,135.0,138.9,131.4,952528.35
2025-03-13,2731,1073156,143144196,135.5,135.5,131.5,131.5,-4.0,6278,1073156,135.5,131.5,136.8,131.825,993259.6
2025-03-14,2731,886713,114384173,128.5,131.0,127.0,129.5,-2.0,3290,886713,131.0,127.0,134.6,132.125,1018762.4
2025-03-17,2731,464719,60500202,129.5,131.5,129.0,130.0,0.5,881,464719,131.5,129.0,132.7,132.4,1026467.2
2025-03-18,2731,303154,39757638,131.5,132.5,130.0,131.5,1.5,614,303154,132.5,130.0,131.6,132.675,1014607.6
2025-03-19,2731,266851,34809807,131.5,131.5,130.0,130.0,-1.5,595,266851,131.5,130.0,130.5,132.925,1009784.15
2025-03-20,2731,201708,26357704,130.5,131.5,130.0,130.5,0.5,503,201708,131.5,130.0,130.3,133.15,1004052.8
2025-03-21,2731,226083,29768090,131.5,132.0,131.0,132.0,1.5,528,226083,132.0,131.0,130.8,133.5,1002132.6
2025-03-24,2731,276175,36663366,132.5,134.0,132.0,133.0,1.0,937,276175,134.0,132.0,131.4,133.85,992992.6
2025-03-25,2731,185544,24650247,134.0,134.0,132.0,132.0,-1.0,712,185544,134.0,132.0,131.5,134.025,938045.85
2025-03-26,2731,155558,20658500,132.0,134.0,132.0,133.5,1.5,875,155558,134.0,132.0,132.2,134.275,914040.4
2025-03-27,2731,215151,28385247,133.5,133.5,131.0,132.0,-1.5,637,215151,133.5,131.0,132.5,134.125,764357.3
2025-03-28,2731,420043,55047969,132.0,132.5,130.0,132.0,0.0,557,420043,132.5,130.0,132.5,133.925,660330.85
2025-03-31,2731,907564,114785702,128.0,129.0,124.0,125.0,-7.0,1286,907564,129.0,124.0,130.9,133.425,660129.9
2025-04-01,2731,236459,30015773,125.5,128.0,125.5,127.5,2.5,327,236459,128.0,125.5,130.0,133.025,629953.45
2025-04-02,2731,140560,17886496,127.0,128.0,126.5,128.0,0.5,209,140560,128.0,126.5,128.9,132.625,603902.45
2025-04-07,2731,278908,32215700,115.5,115.5,115.5,115.5,-12.5,727,278908,115.5,115.5,125.6,131.3,475228.5
2025-04-08,2731,1260499,137713949,104.5,112.0,104.5,112.0,-3.5,1387,1260499,112.0,104.5,121.6,129.875,477192.95
2025-04-09,2731,1332265,141325952,111.0,111.0,101.5,103.0,-9.0,1476,1332265,111.0,101.5,117.2,128.05,501586.5
2025-04-10,2731,198317,22409821,113.0,113.0,113.0,113.0,10.0,152,198317,113.0,113.0,114.3,126.85,478260.65
2025-04-11,2731,819682,92382700,108.0,118.0,105.0,117.0,4.0,887,819682,118.0,105.0,112.1,125.925,492455.45
2025-04-14,2731,495194,58581243,117.5,119.5,117.0,118.0,1.0,706,495194,119.5,117.0,112.6,125.25,463557.35
2025-04-15,2731,346378,41953340,118.5,123.0,118.5,121.5,3.5,419,346378,123.0,118.5,114.5,124.85,436540.6
2025-04-16,2731,441593,53994106,121.5,124.0,120.5,121.5,0.0,511,441593,124.0,120.5,118.2,124.425,435384.3
2025-04-17,2731,455743,55964791,122.0,123.5,121.5,122.5,1.0,469,455743,123.5,121.5,120.1,123.975,443013.75
2025-04-18,2731,165226,20455590,122.5,124.5,122.5,124.5,2.0,280,165226,124.5,122.5,121.6,123.7,437932.5
2025-04-21,2731,264698,32161815,124.5,124.5,120.0,120.0,-4.5,709,264698,124.5,120.0,122.0,123.175,441082.0
2025-04-22,2731,180083,21660657,119.5,123.0,119.0,120.5,0.5,248,180083,123.0,119.0,121.8,122.6,438782.0
2025-04-23,2731,159155,19499728,122.5,123.5,122.0,122.5,2.0,238,159155,123.5,122.0,122.0,122.075,432931.0
2025-04-24,2731,882467,112213355,123.0,128.5,123.0,127.0,4.5,950,882467,128.5,123.0,122.9,121.825,467777.15
2025-04-25,2731,548926,70727586,129.0,130.0,128.0,129.0,2.0,602,548926,130.0,128.0,123.8,121.6,487445.55
2025-04-28,2731,896804,118982558,130.0,134.0,129.5,133.5,4.5,1110,896804,134.0,129.5,126.5,121.675,521528.2
2025-04-29,2731,751905,101798369,133.5,136.5,133.0,136.0,2.5,1009,751905,136.5,133.0,129.6,121.875,538121.3
2025-04-30,2731,1891585,261362099,138.0,141.0,136.0,136.0,0.0,2656,1891585,141.0,136.0,132.3,122.425,587322.35
2025-05-02,2731,1291502,178296082,137.0,139.5,135.0,139.0,3.0,1126,1291502,139.5,135.0,134.7,123.0,640074.5
2025-05-05,2731,5809352,850991789,145.0,151.5,141.0,143.0,4.0,5297,5809352,151.5,141.0,137.5,123.75,923514.1
2025-05-06,2731,9935505,1456654397,147.5,151.0,141.5,145.5,2.5,12301,9935505,151.0,141.5,139.9,125.25,1406343.95
2025-05-07,2731,2592061,371318044,147.0,147.0,140.0,142.0,-3.5,4968,2592061,147.0,140.0,141.1,126.75,1472922.05
2025-05-08,2731,3676651,531672625,141.5,147.0,140.0,144.5,2.5,4502,3676651,147.0,140.0,142.8,128.825,1590141.35
2025-05-09,2731,4223365,617236391,146.0,150.0,142.0,147.5,3.0,4423,4223365,150.0,142.0,144.5,130.55,1791393.75
2025-05-12,2731,1595207,233445441,148.0,149.0,144.5,147.0,-0.5,1694,1595207,149.0,144.5,145.3,132.05,1830170.0
2025-05-13,2731,1165993,168997931,147.0,147.0,144.0,145.5,-1.5,1242,1165993,147.0,144.0,145.3,133.425,1863709.95
2025-05-14,2731,892448,129840033,147.0,147.0,144.5,145.5,0.0,1100,892448,147.0,144.5,146.0,134.625,1891013.45
2025-05-15,2731,2247657,330262621,146.0,148.5,145.0,147.5,2.0,2006,2247657,148.5,145.0,146.6,135.925,1981316.65
2025-05-16,2731,9084077,1425931844,149.5,161.0,149.0,157.5,10.0,7732,9084077,161.0,149.0,148.6,137.675,2412733.35
2025-05-19,2731,4533077,720397024,156.5,162.5,156.0,156.5,-1.0,5336,4533077,162.5,156.0,150.5,139.275,2631125.9
2025-05-20,2731,2593606,409387323,157.0,160.0,154.5,159.5,3.0,2582,2593606,160.0,154.5,153.3,141.25,2747571.3
2025-05-21,2731,3380353,545075446,158.0,164.0,158.0,161.5,2.0,3974,3380353,164.0,158.0,156.5,143.3,2907584.8
2025-05-22,2731,8341546,1367199980,161.0,168.0,158.0,165.0,3.5,8653,8341546,168.0,158.0,160.0,145.425,3316704.35
2025-05-23,2731,6952006,1178561334,164.5,173.0,164.5,170.0,5.0,8622,6952006,173.0,164.5,162.5,147.575,3620181.3
2025-05-26,2731,3765073,636896214,169.5,173.5,165.5,168.5,-1.5,12912,3765073,173.5,165.5,164.9,149.55,3780988.65
2025-05-27,2731,3248888,537769115,168.0,168.5,162.5,166.0,-2.5,6774,3248888,168.5,162.5,166.2,151.175,3898592.85
2025-05-28,2731,1975025,327358888,167.5,168.0,164.0,165.0,-1.0,5540,1975025,168.0,164.0,166.9,152.625,3959748.85
2025-05-29,2731,2138205,356792459,167.5,169.0,165.0,166.0,1.0,2961,2138205,169.0,165.0,167.1,154.125,3972079.85
2025-06-02,2731,2712212,455251132,166.0,171.5,164.5,166.0,0.0,5917,2712212,171.5,164.5,166.3,155.475,4043115.35
2025-06-03,2731,1626152,273823087,166.0,170.0,165.5,169.5,3.5,2478,1626152,170.0,165.5,166.5,156.8,3833955.35
2025-06-04,2731,2581802,433300636,169.5,172.0,165.0,169.5,0.0,7533,2581802,172.0,165.0,167.2,158.0,3466270.2
2025-06-05,2731,1116895,189161874,168.0,171.0,167.5,170.0,0.5,2460,1116895,171.0,167.5,168.2,159.4,3392511.9
2025-06-06,2731,3036774,498072863,168.0,168.5,161.5,162.5,-7.5,21672,3036774,168.5,161.5,167.5,160.3,3360518.05
2025-06-09,2731,2420093,398209061,163.0,168.0,160.5,165.5,3.0,4318,2420093,168.0,160.5,167.4,161.2,3270354.45
2025-06-10,2731,2020557,340421782,167.0,170.0,165.5,169.5,4.0,1666,2020557,170.0,165.5,167.4,162.325,3291621.95
2025-06-11,2731,3431119,593389784,170.5,176.0,169.0,172.0,2.5,3621,3431119,176.0,169.0,167.9,163.65,3404878.25
2025-06-12,2731,2051462,349312597,172.0,174.0,167.0,173.0,1.0,8497,2051462,174.0,167.0,168.5,165.025,3462828.95
2025-06-13,2731,1991966,338446645,170.0,173.0,168.0,169.0,-4.0,7491,1991966,173.0,168.0,169.8,166.1,3450044.4
2025-06-16,2731,2655276,432649581,167.5,167.5,161.5,162.5,-6.5,6309,2655276,167.5,161.5,169.2,166.35,3128604.35
2025-06-17,2731,3022517,486385093,163.5,164.5,157.5,163.5,1.0,2950,3022517,164.5,157.5,168.0,166.7,3053076.35
2025-06-18,2731,1936339,311155769,163.5,163.5,159.0,160.5,-3.0,1985,1936339,163.5,159.0,165.7,166.75,3020213.0
2025-06-19,2731,743029,118384159,161.0,161.5,158.0,158.0,-2.5,906,743029,161.5,158.0,162.7,166.575,2888346.8
2025-06-20,2731,1089157,169798561,158.0,158.0,154.5,155.5,-2.5,1343,1089157,158.0,154.5,160.0,166.1,2525727.35
